Username,Text,Month,Retweets,Likes,country,Text_clean1,Topics2,topic_cleaned,Sentiment,Sentiment2,former_topics
Info France 2,"🔴 EXCLUSIF #JT20H : voici la lettre à la commission Sauvé d'une mère victime de l'Abbé Pierre, lue par ses filles. Il possédait les clés de son appartement et la forçait à pratiquer fellations et rapports sexuels, dont certains avec d'autres femmes. https://t.co/RhuoaagbDG",September,373,729,France,"EXCLUSIVE 8PM NEWS: Here is the letter to the Sauvé commission from a mother who was a victim of l'Abbé Pierre, read by her daughters. He had the keys to her apartment and forced her to engage in fellatio and sexual intercourse, some of which were with other women.",other,other,negative,Negative,abuse and sexual assault
Netflix France,"Yerin Ha est Sophie Beckett.

La Chronique des Bridgerton saison 4, prochainement. https://t.co/T7i8jRqM1O",September,161,2441,France,Yerin Ha is Sophie Beckett in Bridgerton Season 4 coming soon.,other,other,Neutral,Neutral,Bridgerton Season 4
Rafael Sereti,"🔥Il veut immigrer en France et il demande directement à la jeune fille de 18 ans : ""J'ai envie de t'enceinter pour avoir les papiers""

https://t.co/ElbpIbTN5o",September,1551,2762,France,"He wants to immigrate to France and he directly asks the 18-year-old girl ""I want to marry you to get papers.""",immigration,Immigration,negative,Negative,immigration
🌱 Le Radis Irradié / Eric.K🌱,"🛑Je dois vous le dire, c'est important.
Il y a peu, j'ai reçu une proposition de partenariat pour travailler avec ""France Verif"", un outil censé indiquer si un site est fiable ou non.

Je viens tout juste de tester l'outil sur un site de contrefaçon qui vend des maillots de https://t.co/64AmqTUk59",September,138,908,France,"I have to tell you it's important. Recently, I received a partnership proposal to work with France Verif, a tool supposed to indicate if a website is reliable or not. I just tested the tool on a counterfeit site selling jerseys.",other,other,negative,Negative,european elections
Rafael Sereti,"🔴Sarcelles, France 🇫🇷 
Grand Remplacement accompli dans cette ville du 95. https://t.co/sxPwZNouRy",September,328,572,France,"Sarcelles, France - Great Replacement completed in this town in the 95th district.",immigration,Immigration,negative,Negative,immigration
Collectif Némésis,"⚠️Nouvelle statistique hallucinante du Ministère @Interieur_Gouv ⚠️:

En France dans les transports en commun en 2023, les violences sexuelles ont été  commises à 43% par des étrangers. 

Oui vous avez bien lu : nous ne parlons pas que de l’Ile-de-France mais bien de la France https://t.co/sdZbM9X1Vq",September,2098,5298,France,"New mind-blowing statistic from the Ministry of the Interior_Gouv: In France, in public transportation in 2023, 43 cases of sexual violence were committed by foreigners. Yes, you read that right. We're not just talking about the Ile-de-France region but all of France.",immigration,Immigration,negative,Negative,Immigration
Le Fascisme Islamiste Dévoilé,"""Aujourd'hui vous avez le droit d'être antisémite, raciste, homophobe, misogyne, pourvu que ce soit au nom de l'Islam."" [Michel Onfray] https://t.co/E7hZQPvaK2",September,1631,4063,France,"Today you have the right to be anti-Semitic, racist, homophobic, misogynistic, as long as it's in the name of Islam - Michel Onfray",other,other,negative,Negative,racism and intolerance
MR RIGHT™🇰🇪,"Ata huko kwetu Lyon, France hakukuwagi na baridi hivi kama Nairobi. je suis déçu par toi😞",September,37,177,France,"""Even here in Lyon, France, it wasn't as cold as Nairobi, I'm disappointed in you.""",other,other,negative,Negative,Topic: Emmanuel Macron
Netflix France,"Tout cramer.

Arcane saison 2, en novembre. https://t.co/Qif5pmufYD",September,3984,27866,France,"Burn it all down, Arcane Season 2 in November.",other,other,positive,Positive,Dune part two
A__SAMEDI,"La planète entière, je répète : la planète entière se fout de la gueule de la France avec l’histoire de Jean-Michel Trogneux. https://t.co/G2r8ZwCIXJ",September,2275,4779,France,"The entire planet, I repeat, the entire planet is making fun of France with the story of JeanMichel Trogneux.",other,other,negative,Negative,Emmanuel Macron
Mathieu Madénian,"Michel Barnier 1er ministre, Michel Sardou qui remonte sur scène , Intervilles qui revient sur France 2 …J’ai l’impression de vivre dans un vieux Télé 7 jours…",September,1365,10809,France,"Michel Barnier is the 1st guest, Michel Sardou returning to the stage, Intervilles coming back on France 2. I feel like I'm living in an old TV Guide.",other,other,neutral,Neutral,European elections
Enzo Morel,"La 2ème « forêt urbaine » de Paris a coûté 15 millions d'euros pour 7500 arbres, soit 2000 euros par arbre planté.
https://t.co/KDKJBVayQi https://t.co/t24VYM52UQ",September,239,524,France,"The 2nd urban forest in Paris cost 15 million euros for 7500 trees, which is 2000 euros per tree planted.",other,other,neutral,Neutral,european elections
AlexNoMatrixé,"L’arnaque du Papillomavirus 🦠💉

Docteur Keyser ( Gyneco ) 🎙️

#virus #vaccln #poison #France #Macron https://t.co/3aDfMFTIml",September,1363,1833,France,The scam of the Papillomavirus Dr. Keyser Gynecologist virus vaccine poison France Macron,Emmanuel Macron,Emmanuel Macron,negative,Negative,Emmanuel Macron
Fil Rouge France,"#Paris 
Manifestation, place de la République, pour dire non à la création d'un ministère de l'immigration.
Mais qu'on les renvoie tous chez eux. Ils n'ont aucun droit ici. 
Comment l'état peut autoriser de telles manifestations qui troublent l'ordre public ? https://t.co/Ppw1omhJkW",September,1275,3933,France,Paris Demonstration at Place de la République to say no to the creation of a ministry of immigration But instead let's send them all back to their countries They have no right here How can the state allow such demonstrations that disturb public order,immigration,Immigration,Negative,Negative,immigration
Sylvain Catherine,"En 2024, la retraite par répartition américaine, l’un des deux piliers du système 🇺🇸, aura rattrapé en montant la pension française, pilier unique de notre système.

Le mois dernier, la pension moyenne 🇺🇸 s’élevait à 1 920 $, soit 1 740 euros. En France, elle était de 1 558 euros https://t.co/XqHtF0ln0K",September,177,444,France,"In 2024, the American pay-as-you-go retirement system will have caught up in terms of amount with the French pension, which is the sole pillar of our system. Last month, the average pension was 1,920 dollars, which is 1,740 euros. In France, it was 1,558 euros.",other,other,neutral,Neutral,pension systems.
Brèves de presse,"⚡️🇫🇷INFO -« Elle broie les gens », « toxique », « humiliante », « menaçante »... le lourd CV d’Agnès Vahramian. L'Informé a recueilli de multiples témoignages sur le « climat de terreur » qu’aurait entretenu celle qui sera bientôt directrice de Franceinfo.
https://t.co/yYTcZXvZ4O",September,1750,2936,France,INFO She crushes people toxic humiliating threatening Agnès Vahramian's heavy resume L'Informé has collected multiple testimonies on the climate of terror that the future director of Franceinfo would have maintained,other,other,negative,Negative,european elections
Marine Tondelier,"Thierry Cotillard (Président Les Mousquetaires) s'est dit ce matin sur France Inter favorable à la mesure phare du #NouveauFrontPopulaire 👉 l'augmentation du SMIC à 1600 euros

Une mesure juste et efficace pour lutter contre la paupérisation.

Tiens tiens... 🤔 https://t.co/6DxtTilwGR",September,1644,5982,France,"Thierry Cotillard, President of Les Mousquetaires, said this morning on France Inter that he favours the flagship measure of the New Popular Front: raising the minimum wage to 1600 euros. A fair and effective measure to fight against impoverishment. Well, well...",other,other,positive,Positive,European elections
Mohamed Nacer,"La France est soumise au lobby des monstres criminels qui font couler le sang des enfants de Gaza. Ies décideurs là-bas  n'aiment que son goût, sa texture, mais ils sont dégoûtés par celui d'El Mordjene🙄
le monsieur👇 a tout dit. https://t.co/0XLZWcrN3x",September,591,1890,France,"France is subject to the lobby of criminal monsters who shed the blood of children in Gaza. The decision-makers there only appreciate its taste and texture, but they are disgusted by that of El Mordjene. The gentleman has said it all.",other,other,negative,Negative,immigration
League of Legends FR,"Briar souffle sa première bougie aujourd’hui 🎂

On lui souhaite un joyeux anniversaire !

Likez ce post pour avoir une chance de remporter un des 5 skins Briar Ville Démoniaque 🎁 https://t.co/TNkBauAXBz",September,46,622,France,Briar is celebrating his first birthday today 🎂 Let's wish him a happy birthday 🎉 Like this post for a chance to win one of the 5 Demon City Briar skins 🎁 #translation,other,other,positive,Positive,None of the provided topics are relevant to the tweet.
marco,Voilà le charlot qui aurait détecté 3 sifflets contre le Président hier soir au Stade de France.. ça vous étonne?? Pas moi !! https://t.co/OMtzEyNWy9,September,442,1677,France,Here is the clown who claimed to have heard 3 whistles against the President last night at the Stade de France. Are you surprised? Not me.,donald trump,Donald Trump,negative,Negative,Emmanuel Macron
MSI France,"On vous a cook une surprise avec @NVIDIAGeForceFR et @ZeratoR... 👀
Une des dernières cartes Geforce RTX 4070 édition World of Warcraft à gagner (et admirer) pendant le #WoWhotel !

Pour participer :
⚔️Commente avec #MSIxWorldofWarcraft 
⚔️Suis le live de Zerator https://t.co/8fKhx3Bc3J",September,606,806,France,"We have cooked up a surprise with NVIDIAGeForceFR and ZeratoR! One of the latest Geforce RTX 4070 cards, World of Warcraft edition, to win and admire during the WoW Hotel event. To participate, comment with MSIxWorldofWarcraft and follow Zerator's live stream.",other,other,positive,Positive,technology/sponsorship
Philippe Conte persiste et signe !,"Les USA vont autoriser les Ukrainiens à frapper Moscou avec des missiles français et britanniques mais pas avec des missiles états-uniens !
Ainsi la France et la Grande-Bretagne seront les cibles des Russes mais pas les USA !
 https://t.co/tYESPnOWeQ",September,1034,1166,France,"The USA will allow the Ukrainians to hit Moscow with French and British missiles, but not with American missiles. Therefore, France and Great Britain will be the targets of the Russians, but not the USA.",other,other,negative,Negative,European elections
Infos Séries,"🇫🇷 Les 4 films présélectionnés pour représenter la France aux Oscars :

• Le Comte de Monte-Cristo. 
• Emilia Pérez. 
• All We Imagine As Light. 
• Miséricorde. https://t.co/Br0xJZJXUv",September,125,1518,France,"The 4 pre-selected films to represent France at the Oscars are: The Count of Monte Cristo, Emilia Pérez, All We Imagine As Light, Mercy.",other,other,Neutral,Neutral,European elections
⚽️❤️,"Le PSG joue mieux sans…
L’équipe de France joue mieux sans…
Le Real joue moins bien avec… https://t.co/S9rwS5ZMNp",September,3413,30540,France,"PSG plays better without, France team plays better without, Real plays worse with.",sports,Sport/football,negative,Negative,Soccer/football
TPMP,"Kylian Mbappé : Rien ne va plus avec l’équipe de France et le PSG ! 
Nos infos exclusives dans #TPMP https://t.co/CdwVPS8MuR",September,30,221,France,Kylian Mbappé - Things are no longer going well with the French national team and PSG. Our exclusive information in TPMP.,other,other,neutral,Neutral,soccer
SpaceScience🌟,"Un tremblement de terre a pu être ressenti dans le sud est de la France, sur la côte !! 

Nice, Toulon, Cannes, et surtout Frejus ! https://t.co/GwiGll6U5E",September,60,428,France,"An earthquake was felt in the southeast of France along the coast, including Nice, Toulon, Cannes, and especially Frejus.",other,other,neutral,Neutral,natural disasters
Betsson France 🔞,"🎁 JEU CONCOURS INTER MILAN ⚫️🔵

Les amis, aujourd’hui on vous fait gagner le nouveau maillot extérieur de l’@Inter !!

Pour participer c’est simple : 
⁃Follow @BetssonFR ✅
⁃Tag un ami 🤝
⁃RT pour doubler tes chances 🔁

TAS le 20/09 💪

Bonne chance 🍀 https://t.co/gDNuovKlie",September,471,218,France,"CONTEST INTER MILAN Today, we're giving away the new Inter away kit to our friends! To participate: Follow BetssonFR, Tag a friend, and RT to double your chances. Drawing on 2009. Good luck!",other,other,positive,Positive,European Elections
